rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90,last_5
6, Milan,38,19,9,10,63,46,17,66,1.74,"34,078",Ante Rebić - 11,Gianluigi Donnarumma,→ Europa League via league finish,2019,62.8,45.1,17.6,0.46,
7, Napoli,38,18,8,12,61,50,11,62,1.63,"21,622",Arkadiusz Milik - 11,Alex Meret,→ Europa League via cup win 1,2019,61.7,44.7,16.9,0.45,
8, Sassuolo,38,14,9,15,69,63,6,51,1.34,"7,704",Francesco Caputo - 21,Andrea Consigli,,2019,52.9,62,-9.2,-0.24,
9, Hellas Verona,38,12,13,13,47,51,-4,49,1.29,"11,248",Samuel Di Carmine - 8,Marco Silvestri,,2019,50.5,53.7,-3.2,-0.08,
10, Fiorentina,38,12,13,13,51,48,3,49,1.29,"22,486",Federico Chiesa - 10,Bartłomiej Drągowski,,2019,53.6,48.9,4.7,0.12,
11, Parma,38,14,7,17,56,57,-1,49,1.29,"10,245",Andreas Cornelius - 12,Luigi Sepe,,2019,48.4,64.3,-15.9,-0.42,
12, Bologna,38,12,11,15,52,65,-13,47,1.24,"15,774",Musa Barrow - 9,Łukasz Skorupski,,2019,56.9,54.8,2,0.05,
13, Udinese,38,12,9,17,37,51,-14,45,1.18,"13,841",Kevin Lasagna - 10,Juan Musso,,2019,41.6,53.4,-11.8,-0.31,
14, Cagliari,38,11,12,15,52,56,-4,45,1.18,"10,728",João Pedro - 18,Robin Olsen,,2019,41.8,59,-17.2,-0.45,
15, Sampdoria,38,12,6,20,48,65,-17,42,1.11,"13,700","Manolo Gabbiadini, Fabio Quagliarella - 11",Emil Audero,,2019,50.2,54.9,-4.7,-0.12,
16, Torino,38,11,7,20,46,68,-22,40,1.05,"13,338",Andrea Belotti - 16,Salvatore Sirigu,,2019,44.8,60.8,-16,-0.42,
17, Genoa,38,10,9,19,47,73,-26,39,1.03,"14,016",Goran Pandev - 9,Mattia Perin,,2019,48.7,60,-11.3,-0.3,
18, Lecce,38,9,8,21,52,85,-33,35,0.92,"15,939",Marco Mancosu - 14,Gabriel,Relegated,2019,54.7,85.6,-30.8,-0.81,
19, Brescia,38,6,7,25,35,79,-44,25,0.66,"10,050","Ernesto Torregrossa, Alfredo Donnarumma - 7",Jesse Joronen,Relegated,2019,43.4,74.5,-31.2,-0.82,
20, SPAL,38,5,5,28,27,77,-50,20,0.53,"8,241",Andrea Petagna - 12,Etrit Berisha,Relegated,2019,40.7,68.6,-27.9,-0.73,
1, Inter,38,28,7,3,89,35,54,91,2.39,158,Romelu Lukaku - 24,Samir Handanović,→ Champions League via league finish,2020,74.2,39.8,34.3,0.9,
2, Milan,38,24,7,7,74,41,33,79,2.08,105,Zlatan Ibrahimović - 15,Gianluigi Donnarumma,→ Champions League via league finish,2020,70.7,47,23.7,0.62,
3, Atalanta,38,23,9,6,90,47,43,78,2.05,105,Luis Muriel - 22,Pierluigi Gollini,→ Champions League via league finish,2020,74.7,41,33.7,0.89,
4, Juventus,38,23,9,6,77,38,39,78,2.05,105,Cristiano Ronaldo - 29,Wojciech Szczęsny,→ Champions League via league finish,2020,74.4,39.4,35,0.92,
5, Napoli,38,24,5,9,86,41,45,77,2.03,105,Lorenzo Insigne - 19,Alex Meret,→ Europa League via league finish,2020,67.7,42.6,25.2,0.66,
6, Lazio,38,21,5,12,61,55,6,68,1.79,158,Ciro Immobile - 20,Pepe Reina,→ Europa League via league finish 1,2020,58.2,47.3,10.9,0.29,
7, Roma,38,18,8,12,68,58,10,62,1.63,105,Henrikh Mkhitaryan - 13,Pau López,→ Europa Conference League via league finish,2020,65.3,45.6,19.7,0.53,
8, Sassuolo,38,17,11,10,64,56,8,62,1.63,134,Domenico Berardi - 17,Andrea Consigli,,2020,58.4,55.4,3,0.08,
9, Sampdoria,38,15,7,16,52,54,-2,52,1.37,105,Fabio Quagliarella - 13,Emil Audero,,2020,45.4,56.1,-10.7,-0.28,
10, Hellas Verona,38,11,12,15,46,48,-2,45,1.18,611,Antonín Barák - 7,Marco Silvestri,,2020,45.3,49.5,-4.1,-0.11,
11, Genoa,38,10,12,16,47,58,-11,42,1.11,53,Mattia Destro - 11,Mattia Perin,,2020,38.8,60.4,-21.6,-0.57,
12, Bologna,38,10,11,17,51,65,-14,41,1.08,105,Roberto Soriano - 9,Łukasz Skorupski,,2020,54.6,62.6,-7.9,-0.21,
13, Fiorentina,38,9,13,16,47,59,-12,40,1.05,105,Dušan Vlahović - 21,Bartłomiej Drągowski,,2020,44.9,61.5,-16.6,-0.44,
14, Udinese,38,10,10,18,42,58,-16,40,1.05,158,Rodrigo De Paul - 9,Juan Musso,,2020,45.7,52.6,-6.9,-0.18,
15, Spezia,38,9,12,17,52,72,-20,39,1.03,105,M'Bala Nzola - 11,Ivan Provedel,,2020,46.5,65.1,-18.7,-0.49,
16, Cagliari,38,9,10,19,43,59,-16,37,0.97,105,João Pedro - 16,Alessio Cragno,,2020,47.1,61.7,-14.6,-0.38,
17, Torino,38,7,16,15,50,69,-19,37,0.97,105,Andrea Belotti - 13,Salvatore Sirigu,,2020,50,62,-11.9,-0.31,
18, Benevento,38,7,12,19,40,75,-35,33,0.87,158,Gianluca Lapadula - 8,Lorenzo Montipò,Relegated,2020,40.6,64.3,-23.6,-0.62,
19, Crotone,38,6,5,27,45,92,-47,23,0.61,53,Simeon Nwankwo - 20,Alex Cordaz,Relegated,2020,40.4,70.8,-30.5,-0.8,
20, Parma,38,3,11,24,39,83,-44,20,0.53,158,"Juraj Kucka, Hernani - 7",Luigi Sepe,Relegated,2020,42.5,61,-18.5,-0.49,
1, Milan,38,26,8,4,69,31,38,86,2.26,"44,015","Olivier Giroud, Rafael Leão - 11",Mike Maignan,→ Champions League via league finish,2021,59.7,35.9,23.8,0.63,
2, Inter,38,25,9,4,84,32,52,84,2.21,"44,473",Lautaro Martínez - 21,Samir Handanović,→ Champions League via league finish,2021,81.6,39.1,42.5,1.12,
3, Napoli,38,24,7,7,74,31,43,79,2.08,"28,119",Victor Osimhen - 14,David Ospina,→ Champions League via league finish,2021,57.8,32.5,25.3,0.67,
4, Juventus,38,20,10,8,57,37,20,70,1.84,"22,621",Paulo Dybala - 10,Wojciech Szczęsny,→ Champions League via league finish,2021,51.4,38.1,13.4,0.35,
5, Lazio,38,18,10,10,77,58,19,64,1.68,"23,263",Ciro Immobile - 27,Thomas Strakosha,→ Europa League via league finish,2021,55.3,47.7,7.6,0.2,
6, Roma,38,18,9,11,59,43,16,63,1.66,"41,929",Tammy Abraham - 17,Rui Patrício,→ Europa League via league finish,2021,65.1,38.4,26.8,0.7,
7, Fiorentina,38,19,5,14,59,51,8,62,1.63,"21,107",Dušan Vlahović - 17,Pietro Terracciano,→ Europa Conference League via league finish,2021,60,40.6,19.4,0.51,
8, Atalanta,38,16,11,11,65,48,17,59,1.55,"10,447",Mario Pašalić - 13,Juan Musso,,2021,62.4,45.3,17.2,0.45,
9, Hellas Verona,38,14,11,13,65,59,6,53,1.39,"13,894",Giovanni Simeone - 17,Lorenzo Montipò,,2021,50.4,49,1.4,0.04,
10, Torino,38,13,11,14,46,41,5,50,1.32,"9,846",Andrea Belotti - 8,Vanja Milinković-Savić,,2021,48.7,38.9,9.8,0.26,
11, Sassuolo,38,13,11,14,64,66,-2,50,1.32,"8,362",Gianluca Scamacca - 16,Andrea Consigli,,2021,55.7,66.4,-10.7,-0.28,
12, Udinese,38,11,14,13,61,58,3,47,1.24,"12,144",Gerard Deulofeu - 13,Marco Silvestri,,2021,51.3,52.4,-1,-0.03,
13, Bologna,38,12,10,16,44,55,-11,46,1.21,"14,158",Marko Arnautović - 14,Łukasz Skorupski,,2021,44.9,52.6,-7.7,-0.2,
14, Empoli,38,10,11,17,50,70,-20,41,1.08,"6,356",Andrea Pinamonti - 13,Guglielmo Vicario,,2021,44.9,66,-21.2,-0.56,
15, Sampdoria,38,10,6,22,46,63,-17,36,0.95,"9,417",Francesco Caputo - 11,Emil Audero,,2021,36.7,56.1,-19.3,-0.51,
16, Spezia,38,10,6,22,41,71,-30,36,0.95,"6,709",Daniele Verde - 8,Ivan Provedel,,2021,40.1,64.4,-24.3,-0.64,
17, Salernitana,38,7,10,21,33,78,-45,31,0.82,"15,073",Federico Bonazzoli - 10,Vid Belec,,2021,36.5,65.2,-28.7,-0.76,
18, Cagliari,38,6,12,20,34,68,-34,30,0.79,"9,718",João Pedro - 13,Alessio Cragno,Relegated,2021,39,61,-21.9,-0.58,
19, Genoa,38,4,16,18,27,60,-33,28,0.74,"12,326",Mattia Destro - 9,Salvatore Sirigu,Relegated,2021,37.2,54.1,-16.9,-0.44,
20, Venezia,38,6,9,23,34,69,-35,27,0.71,"6,648",Thomas Henry - 9,Niki Mäenpää,Relegated,2021,36.5,71.8,-35.3,-0.93,
1, Napoli,38,28,6,4,77,28,49,90,2.37,"46,173",Victor Osimhen - 26,Alex Meret,→ Champions League via league finish,2022,64.7,31.8,33,0.87,
2, Lazio,38,22,8,8,60,30,30,74,1.95,"44,141",Ciro Immobile - 12,Ivan Provedel,→ Champions League via league finish,2022,51.1,41.3,9.8,0.26,
3, Inter,38,23,3,12,71,42,29,72,1.89,"72,630",Lautaro Martínez - 21,André Onana,→ Champions League via league finish,2022,68,36.5,31.6,0.83,
4, Milan,38,20,10,8,64,43,21,70,1.84,"71,880",Rafael Leão - 15,Mike Maignan,→ Champions League via league finish,2022,58.8,41.1,17.7,0.47,
5, Atalanta,38,19,7,12,66,48,18,64,1.68,"18,241",Ademola Lookman - 13,Juan Musso,→ Europa League via league finish,2022,57.7,41.4,16.3,0.43,
6, Roma,38,18,9,11,50,38,12,63,1.66,"62,032",Paulo Dybala - 12,Rui Patrício,→ Europa League via league finish,2022,57.7,32.3,25.4,0.67,
7, Juventus,38,22,6,10,56,33,23,62,1.63,"37,656",Dušan Vlahović - 10,Wojciech Szczęsny,"10-point deduction 1, → Conference League via league finish",2022,55.3,41.6,13.7,0.36,
8, Fiorentina,38,15,11,12,53,43,10,56,1.47,"32,200",Arthur Cabral - 8,Pietro Terracciano,,2022,55,43.4,11.7,0.31,
9, Bologna,38,14,12,12,53,49,4,54,1.42,"22,314",Riccardo Orsolini - 11,Łukasz Skorupski,,2022,43.8,48.7,-4.9,-0.13,
10, Torino,38,14,11,13,42,41,1,53,1.39,"19,464",Antonio Sanabria - 12,Vanja Milinković-Savić,,2022,41.8,40,1.8,0.05,
11, Monza,38,14,10,14,48,52,-4,52,1.37,"12,413","Patrick Ciurria, Carlos Augusto - 6",Michele Di Gregorio,,2022,45.9,51.3,-5.4,-0.14,
12, Udinese,38,11,13,14,47,48,-1,46,1.21,"21,616",Beto - 10,Marco Silvestri,,2022,46.9,51.8,-4.9,-0.13,
13, Sassuolo,38,12,9,17,47,61,-14,45,1.18,"13,011",Domenico Berardi - 12,Andrea Consigli,,2022,51.6,49.7,1.9,0.05,
14, Empoli,38,10,13,15,37,49,-12,43,1.13,"9,808",Nicolò Cambiaghi - 6,Guglielmo Vicario,,2022,38.8,58.3,-19.5,-0.51,
15, Salernitana,38,9,15,14,48,62,-14,42,1.11,"20,082",Boulaye Dia - 16,Guillermo Ochoa,,2022,36.7,67.1,-30.5,-0.8,
16, Lecce,38,8,12,18,33,46,-13,36,0.95,"24,654",Gabriel Strefezza - 8,Wladimiro Falcone,,2022,36.3,42.4,-6.1,-0.16,
17, Spezia,38,6,13,19,31,62,-31,31,0.82,"9,258",M'Bala Nzola - 13,Bartłomiej Drągowski,"Relegated, → Relegation tie-breaker",2022,41.5,59.5,-18,-0.47,
18, Hellas Verona,38,7,10,21,31,59,-28,31,0.82,"18,752",Simone Verdi - 5,Lorenzo Montipò,→ Relegation tie-breaker,2022,35.8,49.9,-14.1,-0.37,
19, Cremonese,38,5,12,21,36,69,-33,27,0.71,"11,978",Daniel Ciofani - 8,Marco Carnesecchi,Relegated,2022,38.7,66.1,-27.4,-0.72,
20, Sampdoria,38,3,10,25,24,71,-47,19,0.5,"20,133",Manolo Gabbiadini - 7,Emil Audero,Relegated,2022,34.1,66.3,-32.2,-0.85,
1, Inter,38,29,7,2,89,22,67,94,2.47,"72,838",Lautaro Martínez - 24,Yann Sommer,→ Champions League via league finish,2023,78.2,31.2,47.1,1.24,
2, Milan,38,22,9,7,76,49,27,75,1.97,"72,000",Olivier Giroud - 15,Mike Maignan,→ Champions League via league finish,2023,66.2,45.4,20.8,0.55,
3, Juventus,38,19,14,5,54,31,23,71,1.87,"38,142",Dušan Vlahović - 16,Wojciech Szczęsny,→ Champions League via league finish,2023,54.6,30.1,24.6,0.65,
4, Atalanta,38,21,6,11,72,42,30,69,1.82,"14,725","Gianluca Scamacca, Teun Koopmeiners - 12",Marco Carnesecchi,→ Champions League via league finish,2023,57.8,41.1,16.7,0.44,
5, Bologna,38,18,14,6,54,32,22,68,1.79,"25,914",Joshua Zirkzee - 11,Łukasz Skorupski,→ Champions League via league finish,2023,47.9,37.1,10.9,0.29,
6, Roma,38,18,9,11,65,46,19,63,1.66,"62,924","Romelu Lukaku, Paulo Dybala - 13",Rui Patrício,→ Europa League via league finish,2023,51.4,41.8,9.6,0.25,
7, Lazio,38,18,7,13,49,39,10,61,1.61,"42,689",Ciro Immobile - 7,Ivan Provedel,→ Europa League via league finish,2023,46.5,42,4.5,0.12,
8, Fiorentina,38,17,9,12,61,46,15,60,1.58,"29,941",Nicolás González - 12,Pietro Terracciano,→ Conference League via league finish,2023,51.7,48.2,3.6,0.09,
9, Torino,38,13,14,11,36,36,0,53,1.39,"22,753",Duván Zapata - 12,Vanja Milinković-Savić,,2023,37.7,37.4,0.3,0.01,
10, Napoli,38,13,14,11,55,48,7,53,1.39,"45,622",Victor Osimhen - 15,Alex Meret,,2023,61.4,38.4,23,0.61,
11, Genoa,38,12,13,13,45,45,0,49,1.29,"29,609",Albert Guðmundsson - 14,Josep Martinez,,2023,35.7,42.8,-7.1,-0.19,
12, Monza,38,11,12,15,39,51,-12,45,1.18,"12,172",Andrea Colpani - 8,Michele Di Gregorio,,2023,39.5,56.3,-16.8,-0.44,
13, Hellas Verona,38,9,11,18,38,51,-13,38,1,"21,996",Cyril Ngonge - 6,Lorenzo Montipò,,2023,38,48.7,-10.7,-0.28,
14, Lecce,38,8,14,16,32,54,-22,38,1,"26,642",Nikola Krstović - 7,Wladimiro Falcone,,2023,43.1,53.3,-10.2,-0.27,
15, Udinese,38,6,19,13,37,53,-16,37,0.97,"21,537",Lorenzo Lucca - 8,Maduka Okoye,,2023,39.1,49.1,-10,-0.26,
16, Cagliari,38,8,12,18,42,68,-26,36,0.95,"16,168",Nicolas Viola - 5,Simone Scuffet,,2023,42.9,54.5,-11.6,-0.3,
17, Empoli,38,9,9,20,29,54,-25,36,0.95,"11,092",M'Baye Niang - 6,Elia Caprile,,2023,36.2,52.9,-16.7,-0.44,
