rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90,last_5
18, Darmstadt 98,34,7,4,23,28,63,-35,25,0.74,"16,794","Antonio Čolak, Mario Vrančić - 4",Michael Esser,Relegated,2016,,,,,
1, Bayern Munich,34,27,3,4,92,28,64,84,2.47,"75,000",Robert Lewandowski - 29,Sven Ulreich,→ Champions League via league finish,2017,75.8,31.7,44.1,1.3,
2, Schalke 04,34,18,9,7,53,37,16,63,1.85,"61,297",Guido Burgstaller - 11,Ralf Fährmann,→ Champions League via league finish,2017,46.7,40.2,6.6,0.19,
3, Hoffenheim,34,15,10,9,66,48,18,55,1.62,"28,716",Mark Uth - 14,Oliver Baumann,→ Champions League via league finish,2017,50.5,47.2,3.3,0.1,
4, Dortmund,34,15,10,9,64,47,17,55,1.62,"79,496",Pierre-Emerick Aubameyang - 13,Roman Bürki,→ Champions League via league finish,2017,66,42.2,23.8,0.7,
5, Leverkusen,34,15,10,9,58,44,14,55,1.62,"28,415",Kevin Volland - 14,Bernd Leno,→ Europa League via league finish,2017,57.5,38.9,18.6,0.55,
6, RB Leipzig,34,15,8,11,57,53,4,53,1.56,"39,397",Timo Werner - 13,Péter Gulácsi,→ Europa League via league finish,2017,51.9,46.7,5.2,0.15,
7, Stuttgart,34,15,6,13,36,36,0,51,1.5,"56,366",Mario Gómez - 8,Ron-Robert Zieler,,2017,40.3,43.5,-3.1,-0.09,
8, Eint Frankfurt,34,14,7,13,45,45,0,49,1.44,"49,159",Sébastien Haller - 9,Lukáš Hrádecký,,2017,42.2,41.7,0.5,0.01,
9, Gladbach,34,13,8,13,47,52,-5,47,1.38,"50,986",Thorgan Hazard - 10,Yann Sommer,,2017,51.1,52,-0.8,-0.02,
10, Hertha BSC,34,10,13,11,43,46,-3,43,1.26,"45,319",Salomon Kalou - 12,Rune Jarstein,,2017,39.2,44.3,-5.1,-0.15,
11, Werder Bremen,34,10,12,12,37,40,-3,42,1.24,"40,870",Max Kruse - 6,Jiří Pavlenka,,2017,38.9,45.1,-6.2,-0.18,
12, Augsburg,34,10,11,13,43,46,-3,41,1.21,"28,238",Michael Gregoritsch - 13,Marwin Hitz,,2017,44.7,41.4,3.3,0.1,
13, Hannover 96,34,10,9,15,44,54,-10,39,1.15,"42,706",Niclas Füllkrug - 14,Philipp Tschauner,,2017,44.6,55.6,-11,-0.32,
14, Mainz 05,34,9,9,16,38,52,-14,36,1.06,"28,766",Yoshinori Mutō - 8,Robin Zentner,,2017,35.4,47.9,-12.5,-0.37,
15, Freiburg,34,8,12,14,32,56,-24,36,1.06,"23,894",Nils Petersen - 15,Alexander Schwolow,,2017,39.6,46.1,-6.6,-0.19,
16, Wolfsburg,34,6,15,13,36,48,-12,33,0.97,"25,712",Daniel Didavi - 9,Koen Casteels,→ German 1/2 Relegation/Promotion play-offs,2017,34.2,52,-17.8,-0.52,
17, Hamburger SV,34,8,7,19,29,53,-24,31,0.91,"50,657",Lewis Holtby - 6,Christian Mathenia,Relegated,2017,37.7,55.9,-18.2,-0.54,
18, Köln,34,5,7,22,35,70,-35,22,0.65,"48,776","Leonardo Bittencourt, Simon Terodde - 5",Timo Horn,Relegated,2017,43.2,67.4,-24.1,-0.71,
1, Bayern Munich,34,24,6,4,88,32,56,78,2.29,"75,000",Robert Lewandowski - 22,Manuel Neuer,→ Champions League via league finish,2018,85.6,27.2,58.4,1.72,
2, Dortmund,34,23,7,4,81,44,37,76,2.24,"80,841",Paco Alcácer - 18,Roman Bürki,→ Champions League via league finish,2018,61.5,39.9,21.5,0.63,
3, RB Leipzig,34,19,9,6,63,29,34,66,1.94,"38,380",Timo Werner - 16,Péter Gulácsi,→ Champions League via league finish,2018,65.7,40.5,25.2,0.74,
4, Leverkusen,34,18,4,12,69,52,17,58,1.71,"27,990",Kai Havertz - 17,Lukáš Hrádecký,→ Champions League via league finish,2018,58.3,44,14.3,0.42,
5, Gladbach,34,16,7,11,55,42,13,55,1.62,"49,668",Alassane Pléa - 12,Yann Sommer,→ Europa League via league finish,2018,52.2,52.3,0,0,
6, Wolfsburg,34,16,7,11,62,50,12,55,1.62,"24,479",Wout Weghorst - 17,Koen Casteels,→ Europa League via league finish 1,2018,47.6,48.3,-0.7,-0.02,
7, Eint Frankfurt,34,15,9,10,60,48,12,54,1.59,"49,794",Luka Jović - 17,Kevin Trapp,→ Europa League via league finish,2018,57.2,50.7,6.6,0.19,
8, Werder Bremen,34,14,11,9,58,49,9,53,1.56,"41,403",Max Kruse - 11,Jiří Pavlenka,,2018,49.8,56.1,-6.4,-0.19,
9, Hoffenheim,34,13,12,9,70,52,18,51,1.5,"28,456",Andrej Kramarić - 17,Oliver Baumann,,2018,75.9,52.5,23.4,0.69,
10, Düsseldorf,34,13,5,16,49,65,-16,44,1.29,"43,869","Dodi Lukebakio, Benito Raman - 10",Michael Rensing,,2018,47.1,62.4,-15.3,-0.45,
11, Hertha BSC,34,11,10,13,49,57,-8,43,1.26,"49,258",Ondrej Duda - 11,Rune Jarstein,,2018,51,61.4,-10.5,-0.31,
12, Mainz 05,34,12,7,15,46,57,-11,43,1.26,"26,246",Jean-Philippe Mateta - 14,Florian Müller,,2018,51.2,59.2,-8,-0.24,
13, Freiburg,34,8,12,14,46,61,-15,36,1.06,"23,894",Nils Petersen - 10,Alexander Schwolow,,2018,40.9,61.1,-20.2,-0.6,
14, Schalke 04,34,8,9,17,37,55,-18,33,0.97,"60,941",Daniel Caligiuri - 7,Alexander Nübel,,2018,45.6,50.1,-4.5,-0.13,
15, Augsburg,34,8,8,18,51,71,-20,32,0.94,"28,623",Alfreð Finnbogason - 10,Gregor Kobel,,2018,45.3,61.1,-15.8,-0.46,
16, Stuttgart,34,7,7,20,32,70,-38,28,0.82,"54,577",Mario Gómez - 7,Ron-Robert Zieler,→ German 1/2 Relegation/Promotion play-offs,2018,38,58.2,-20.1,-0.59,
17, Hannover 96,34,5,6,23,31,71,-40,21,0.62,"38,365",Hendrik Weydandt - 6,Michael Esser,Relegated,2018,37.2,67.8,-30.6,-0.9,
18, Nürnberg,34,3,10,21,26,68,-42,19,0.56,"40,372","Mikael Ishak, Hanno Behrens - 4",Christian Mathenia,Relegated,2018,35.7,52.9,-17.2,-0.51,
1, Bayern Munich,34,26,4,4,100,32,68,82,2.41,"57,353",Robert Lewandowski - 34,Manuel Neuer,→ Champions League via league finish,2019,89.5,37.9,51.6,1.52,
2, Dortmund,34,21,6,7,84,41,43,69,2.03,"57,297",Jadon Sancho - 17,Roman Bürki,→ Champions League via league finish,2019,61,40.9,20.1,0.59,
3, RB Leipzig,34,18,12,4,81,37,44,66,1.94,"28,819",Timo Werner - 28,Péter Gulácsi,→ Champions League via league finish,2019,71.3,38.8,32.6,0.96,
4, Gladbach,34,20,5,9,66,40,26,65,1.91,"36,078","Alassane Pléa, Marcus Thuram - 10",Yann Sommer,→ Champions League via league finish,2019,72,45.9,26.1,0.77,
5, Leverkusen,34,19,6,9,61,44,17,63,1.85,"21,236",Kai Havertz - 12,Lukáš Hrádecký,→ Europa League via league finish 1,2019,59.1,51.2,7.8,0.23,
6, Hoffenheim,34,15,7,12,53,53,0,52,1.53,"20,449",Andrej Kramarić - 12,Oliver Baumann,→ Europa League via league finish,2019,56.1,59.6,-3.4,-0.1,
7, Wolfsburg,34,13,10,11,48,46,2,49,1.44,"18,621",Wout Weghorst - 16,Koen Casteels,→ Europa League via league finish,2019,52.8,42.9,9.9,0.29,
8, Freiburg,34,13,9,12,48,47,1,48,1.41,"16,888",Nils Petersen - 11,Alexander Schwolow,,2019,46.7,64.6,-17.8,-0.52,
9, Eint Frankfurt,34,13,6,15,59,60,-1,45,1.32,"35,435",André Silva - 12,Kevin Trapp,,2019,59.5,49.9,9.6,0.28,
10, Hertha BSC,34,11,8,15,48,59,-11,41,1.21,"37,689","Vedad Ibišević, Dodi Lukebakio - 7",Rune Jarstein,,2019,43.1,54.5,-11.4,-0.34,
11, Union Berlin,34,12,5,17,41,58,-17,41,1.21,"15,467",Sebastian Andersson - 12,Rafał Gikiewicz,,2019,41.4,54.3,-12.8,-0.38,
12, Schalke 04,34,9,12,13,38,58,-20,39,1.15,"46,681",Suat Serdar - 7,Alexander Nübel,,2019,37.8,51.6,-13.8,-0.41,
13, Mainz 05,34,11,4,19,44,65,-21,37,1.09,"20,694",Robin Quaison - 13,Robin Zentner,,2019,48.2,59.6,-11.5,-0.34,
14, Köln,34,10,6,18,51,69,-18,36,1.06,"35,094",Jhon Córdoba - 13,Timo Horn,,2019,48.9,53.3,-4.4,-0.13,
15, Augsburg,34,9,9,16,45,63,-18,36,1.06,"20,265",Florian Niederlechner - 13,Tomáš Koubek,,2019,43.1,56.6,-13.5,-0.4,
16, Werder Bremen,34,8,7,19,42,69,-27,31,0.91,"26,413","Yuya Osako, Milot Rashica - 8",Jiří Pavlenka,→ German 1/2 Relegation/Promotion play-offs,2019,39.4,55.4,-16,-0.47,
17, Düsseldorf,34,6,12,16,36,67,-31,30,0.88,"30,581",Rouwen Hennings - 15,"Zack Steffen, Florian Kastenmeier",Relegated,2019,35.9,60.7,-24.8,-0.73,
18, Paderborn 07,34,4,8,22,37,74,-37,20,0.59,"11,038","Sven Michel, Dennis Srbeny... - 5",Leopold Zingerle,Relegated,2019,39.2,67.3,-28.1,-0.83,
1, Bayern Munich,34,24,6,4,99,44,55,78,2.29,15,Robert Lewandowski - 41,Manuel Neuer,→ Champions League via league finish,2020,75.9,40.2,35.8,1.05,
2, RB Leipzig,34,19,8,7,60,32,28,65,1.91,"1,059",Marcel Sabitzer - 8,Péter Gulácsi,→ Champions League via league finish,2020,64.4,29.4,35,1.03,
3, Dortmund,34,20,4,10,75,46,29,64,1.88,"1,241",Erling Haaland - 27,Roman Bürki,→ Champions League via league finish,2020,66.2,41.6,24.6,0.72,
4, Wolfsburg,34,17,10,7,61,37,24,61,1.79,538,Wout Weghorst - 20,Koen Casteels,→ Champions League via league finish,2020,49,42.1,6.9,0.2,
5, Eint Frankfurt,34,16,12,6,69,53,16,60,1.76,853,André Silva - 28,Kevin Trapp,→ Europa League via league finish,2020,58.5,46.9,11.6,0.34,
6, Leverkusen,34,14,10,10,53,39,14,52,1.53,355,Lucas Alario - 11,Lukáš Hrádecký,→ Europa League via league finish 1,2020,46.3,39.2,7.1,0.21,
7, Union Berlin,34,12,14,8,50,43,7,50,1.47,912,Max Kruse - 11,Andreas Luthe,→ Europa Conference League via league finish,2020,46.9,42.8,4.1,0.12,
8, Gladbach,34,13,10,11,64,56,8,49,1.44,628,Lars Stindl - 14,Yann Sommer,,2020,54.9,45.7,9.2,0.27,
9, Stuttgart,34,12,9,13,56,55,1,45,1.32,978,Sasa Kalajdzic - 16,Gregor Kobel,,2020,51.4,52.1,-0.8,-0.02,
10, Freiburg,34,12,9,13,52,52,0,45,1.32,188,Vincenzo Grifo - 9,Florian Müller,,2020,45.5,52.4,-6.9,-0.2,
11, Hoffenheim,34,11,10,13,52,54,-2,43,1.26,361,Andrej Kramarić - 20,Oliver Baumann,,2020,51.9,53.1,-1.2,-0.04,
12, Mainz 05,34,10,9,15,39,56,-17,39,1.15,221,Jean-Philippe Mateta - 7,Robin Zentner,,2020,49.9,52.1,-2.2,-0.06,
13, Augsburg,34,10,6,18,36,54,-18,36,1.06,353,André Hahn - 8,Rafał Gikiewicz,,2020,37.3,57.3,-20,-0.59,
14, Hertha BSC,34,8,11,15,41,52,-11,35,1.03,471,"Jhon Córdoba, Krzysztof Piątek... - 7",Alexander Schwolow,,2020,41.9,47.4,-5.6,-0.16,
15, Arminia,34,9,8,17,26,52,-26,35,1.03,321,"Fabian Klos, Ritsu Doan - 5",Stefan Ortega,,2020,32.9,56.8,-23.9,-0.7,
16, Köln,34,8,9,17,34,60,-26,33,0.97,35,Ondrej Duda - 7,Timo Horn,→ German 1/2 Relegation/Promotion play-offs,2020,40.5,53.6,-13,-0.38,
17, Werder Bremen,34,7,10,17,36,57,-21,31,0.91,518,Niclas Füllkrug - 6,Jiří Pavlenka,Relegated,2020,32.9,53.2,-20.3,-0.6,
18, Schalke 04,34,3,7,24,25,86,-61,16,0.47,18,Matthew Hoppe - 6,Ralf Fährmann,Relegated,2020,28.7,69.2,-40.5,-1.19,
1, Bayern Munich,34,24,5,5,97,37,60,77,2.26,"33,176",Robert Lewandowski - 35,Manuel Neuer,→ Champions League via league finish,2021,89,36.3,52.7,1.55,
2, Dortmund,34,22,3,9,85,52,33,69,2.03,"41,800",Erling Haaland - 22,Gregor Kobel,→ Champions League via league finish,2021,64,46.3,17.7,0.52,
3, Leverkusen,34,19,7,8,80,47,33,64,1.88,"17,356",Patrik Schick - 24,Lukáš Hrádecký,→ Champions League via league finish,2021,62.6,44,18.6,0.55,
4, RB Leipzig,34,17,7,10,72,37,35,58,1.71,"22,124",Christopher Nkunku - 20,Péter Gulácsi,→ Champions League via league finish,2021,64.5,40.1,24.5,0.72,
5, Union Berlin,34,16,9,9,50,44,6,57,1.68,"14,046",Taiwo Awoniyi - 15,Andreas Luthe,→ Europa League via league finish,2021,47,38.5,8.5,0.25,
6, Freiburg,34,15,10,9,58,46,12,55,1.62,"18,741",Vincenzo Grifo - 9,Mark Flekken,→ Europa League via league finish,2021,50.4,44,6.4,0.19,
7, Köln,34,14,10,10,52,49,3,52,1.53,"31,965",Anthony Modeste - 20,Marvin Schwäbe,→ Europa Conference League via league finish,2021,50.1,50.6,-0.6,-0.02,
8, Mainz 05,34,13,7,14,50,45,5,46,1.35,"17,978",Jonathan Burkardt - 11,Robin Zentner,,2021,50.4,43.9,6.5,0.19,
9, Hoffenheim,34,13,7,14,58,60,-2,46,1.35,"11,227",Georginio Rutter - 8,Oliver Baumann,,2021,58.3,54.6,3.7,0.11,
10, Gladbach,34,12,9,13,54,61,-7,45,1.32,"26,539",Jonas Hofmann - 12,Yann Sommer,,2021,56.2,55,1.2,0.04,
11, Eint Frankfurt,34,10,12,12,45,49,-4,42,1.24,"26,162",Rafael Borré - 8,Kevin Trapp,,2021,41.6,47,-5.4,-0.16,
12, Wolfsburg,34,12,6,16,43,54,-11,42,1.24,"12,018",Lukas Nmecha - 8,Koen Casteels,,2021,47.7,47.3,0.4,0.01,
13, Bochum,34,12,6,16,38,52,-14,42,1.24,"15,125",Sebastian Polter - 10,Manuel Riemann,,2021,40.6,55.8,-15.1,-0.46,
14, Augsburg,34,10,8,16,39,56,-17,38,1.12,"15,197",Michael Gregoritsch - 9,Rafał Gikiewicz,,2021,36.7,57.9,-21.2,-0.62,
15, Stuttgart,34,7,12,15,41,59,-18,33,0.97,"27,052",Sasa Kalajdzic - 6,Florian Müller,,2021,43.7,54,-10.2,-0.3,
16, Hertha BSC,34,9,6,19,37,71,-34,33,0.97,"23,500",Stevan Jovetić - 6,Alexander Schwolow,→ German 1/2 Relegation/Promotion play-offs,2021,33.3,54.3,-21,-0.62,
17, Arminia,34,5,13,16,27,53,-26,28,0.82,"16,773",Masaya Okugawa - 8,Stefan Ortega,Relegated,2021,26.3,62.8,-36.6,-1.08,
18, Greuther Fürth,34,3,9,22,28,82,-54,18,0.53,"7,672",Branimir Hrgota - 9,Sascha Burchert,Relegated,2021,30,60.2,-30.2,-0.89,
1, Bayern Munich,34,21,8,5,92,38,54,71,2.09,"75,000",Serge Gnabry - 14,Yann Sommer,→ Champions League via league finish,2022,75,37.1,37.8,1.11,
2, Dortmund,34,22,5,7,83,44,39,71,2.09,"81,228","Julian Brandt, Donyell Malen... - 9",Gregor Kobel,→ Champions League via league finish,2022,71.1,43.2,27.9,0.82,
3, RB Leipzig,34,20,6,8,64,41,23,66,1.94,"45,961",Christopher Nkunku - 16,Janis Blaswich,→ Champions League via league finish,2022,62.7,37.2,25.4,0.75,
4, Union Berlin,34,18,8,8,51,38,13,62,1.82,"21,822",Sheraldo Becker - 11,Frederik Rønnow,→ Champions League via league finish,2022,37.9,42.6,-4.7,-0.14,
5, Freiburg,34,17,8,9,51,44,7,59,1.74,"34,112",Vincenzo Grifo - 15,Mark Flekken,→ Europa League via league finish,2022,47.9,48.8,-0.9,-0.03,
6, Leverkusen,34,14,8,12,57,49,8,50,1.47,"28,609",Moussa Diaby - 9,Lukáš Hrádecký,→ Europa League via league finish,2022,51.4,42.8,8.6,0.25,
7, Eint Frankfurt,34,13,11,10,58,52,6,50,1.47,"50,100",Randal Kolo Muani - 15,Kevin Trapp,→ Conference League via league finish,2022,52.1,43.5,8.6,0.25,
8, Wolfsburg,34,13,10,11,57,48,9,49,1.44,"25,394","Yannick Gerhardt, Jonas Wind - 6",Koen Casteels,,2022,51.3,51.3,0,0,
9, Mainz 05,34,12,10,12,54,55,-1,46,1.35,"29,070","Marcus Ingvartsen, Karim Onisiwo - 10",Robin Zentner,,2022,47.1,53.6,-6.5,-0.19,
10, Gladbach,34,11,10,13,52,55,-3,43,1.26,"52,378",Marcus Thuram - 13,Jonas Omlin,,2022,52.1,53.4,-1.3,-0.04,
11, Köln,34,10,12,12,49,54,-5,42,1.24,"49,765",Ellyes Skhiri - 7,Marvin Schwäbe,,2022,47.9,42.6,5.3,0.16,
12, Hoffenheim,34,10,6,18,48,57,-9,36,1.06,"24,625",Andrej Kramarić - 12,Oliver Baumann,,2022,48,51.1,-3.1,-0.09,
13, Werder Bremen,34,10,6,18,51,64,-13,36,1.06,"41,556",Niclas Füllkrug - 16,Jiří Pavlenka,,2022,41.1,52.9,-11.8,-0.35,
14, Bochum,34,10,5,19,40,72,-32,35,1.03,"25,318",Philipp Hofmann - 8,Manuel Riemann,,2022,40,65.7,-25.7,-0.76,
15, Augsburg,34,9,7,18,42,63,-21,34,1,"27,956",Mergim Berisha - 9,Rafał Gikiewicz,,2022,34.7,58.7,-23.9,-0.7,
16, Stuttgart,34,7,12,15,45,57,-12,33,0.97,"46,541",Serhou Guirassy - 11,Florian Müller,→ German 1/2 Relegation/Promotion play-offs,2022,47.6,45.2,2.4,0.07,
17, Schalke 04,34,7,10,17,35,71,-36,31,0.91,"61,133",Marius Bülter - 11,Alexander Schwolow,Relegated,2022,39.6,57.1,-17.6,-0.52,
18, Hertha BSC,34,7,8,19,42,69,-27,29,0.85,"53,670",Dodi Lukebakio - 11,Oliver Christensen,Relegated,2022,39.4,60,-20.5,-0.6,
1, Leverkusen,34,28,6,0,89,24,65,90,2.65,"29,994",Victor Boniface - 14,Lukáš Hrádecký,→ Champions League via league finish,2023,73.6,29.9,43.7,1.29,
2, Stuttgart,34,23,4,7,78,39,39,73,2.15,"55,089",Serhou Guirassy - 28,Alexander Nübel,→ Champions League via league finish,2023,70.9,38.1,32.7,0.96,
3, Bayern Munich,34,23,3,8,94,45,49,72,2.12,"75,000",Harry Kane - 36,Manuel Neuer,→ Champions League via league finish,2023,85.2,32.1,53,1.56,
4, RB Leipzig,34,19,8,7,77,39,38,65,1.91,"44,921",Loïs Openda - 24,Janis Blaswich,→ Champions League via league finish,2023,65.6,40.1,25.5,0.75,
5, Dortmund,34,18,9,7,68,43,25,63,1.85,"81,305",Donyell Malen - 13,Gregor Kobel,→ Champions League via league finish,2023,63.5,52,11.5,0.34,
6, Eint Frankfurt,34,11,14,9,51,50,1,47,1.38,"56,900",Omar Marmoush - 12,Kevin Trapp,→ Europa League via league finish,2023,46.2,52.1,-5.9,-0.17,
7, Hoffenheim,34,13,7,14,66,66,0,46,1.35,"24,559",Maximilian Beier - 16,Oliver Baumann,→ Europa League via league finish,2023,53.6,60.8,-7.2,-0.21,
8, Heidenheim,34,10,12,12,50,55,-5,42,1.24,"15,000",Tim Kleindienst - 12,Kevin Müller,→ Conference League via league finish,2023,39.4,61.8,-22.5,-0.66,
9, Werder Bremen,34,11,9,14,48,54,-6,42,1.24,"41,721",Marvin Ducksch - 12,Michael Zetterer,,2023,46.9,56.5,-9.6,-0.28,
10, Freiburg,34,11,9,14,45,58,-13,42,1.24,"34,196",Vincenzo Grifo - 8,Noah Atubolu,,2023,49.4,50.5,-1.1,-0.03,
11, Augsburg,34,10,9,15,50,60,-10,39,1.15,"29,712",Ermedin Demirović - 15,Finn Dahmen,,2023,46.1,57.4,-11.3,-0.33,
12, Wolfsburg,34,10,7,17,41,56,-15,37,1.09,"25,316",Jonas Wind - 11,Koen Casteels,,2023,39.2,44.7,-5.5,-0.16,
13, Mainz 05,34,7,14,13,39,51,-12,35,1.03,"30,690",Jonathan Burkardt - 8,Robin Zentner,,2023,44.6,44.5,0.2,0.01,
14, Gladbach,34,7,13,14,56,67,-11,34,1,"51,371",Robin Hack - 10,Moritz Nicolas,,2023,46.5,54.2,-7.8,-0.23,
15, Union Berlin,34,9,6,19,33,58,-25,33,0.97,"21,840",Robin Gosens - 6,Frederik Rønnow,,2023,40.1,50.5,-10.4,-0.31,
16, Bochum,34,7,12,15,42,74,-32,33,0.97,"25,393",Kevin Stöger - 7,Manuel Riemann,→ German 1/2 Relegation/Promotion play-offs,2023,44.5,63.9,-19.3,-0.57,
17, Köln,34,5,12,17,28,60,-32,27,0.79,"49,829",Davie Selke - 6,Marvin Schwäbe,Relegated,2023,39.3,64.6,-25.3,-0.74,
18, Darmstadt 98,34,3,8,23,30,86,-56,17,0.5,"17,730",Tim Skarke - 8,Marcel Schuhen,Relegated,2023,32.3,73.1,-40.8,-1.2,
1, Bayern Munich,34,25,7,2,99,32,67,82,2.41,"75,000",Harry Kane - 26,Manuel Neuer,→ Champions League via league finish,2024,81.7,25.5,56.2,1.65,
2, Leverkusen,34,19,12,3,72,43,29,69,2.03,"29,961",Patrik Schick - 21,Lukáš Hrádecký,→ Champions League via league finish,2024,56.9,36.2,20.6,0.61,
3, Eint Frankfurt,34,17,9,8,68,46,22,60,1.76,"57,600","Omar Marmoush, Hugo Ekitike - 15",Kevin Trapp,→ Champions League via league finish,2024,65.1,48,17.1,0.5,
4, Dortmund,34,17,6,11,71,51,20,57,1.68,"81,365",Serhou Guirassy - 21,Gregor Kobel,→ Champions League via league finish,2024,61.2,42.8,18.4,0.54,
5, Freiburg,34,16,7,11,49,53,-4,55,1.62,"34,188",Ritsu Doan - 10,Noah Atubolu,→ Europa League via league finish,2024,44.3,42.4,1.8,0.05,
6, Mainz 05,34,14,10,10,55,43,12,52,1.53,"32,354",Jonathan Burkardt - 18,Robin Zentner,→ Conference League via league finish,2024,50.1,48.1,2,0.06,
7, RB Leipzig,34,13,12,9,53,48,5,51,1.5,"44,803",Benjamin Šeško - 13,Péter Gulácsi,,2024,46.6,53.3,-6.8,-0.2,
8, Werder Bremen,34,14,9,11,54,57,-3,51,1.5,"41,350",Jens Stage - 10,Michael Zetterer,,2024,49.1,48.1,1,0.03,
